BibNum,Year,Sex,Age,Age_Range,Time,K0-5,K5-10,K10-15,K15-20,K20-25,K25-30,K30-35,K35-40,K40-Fin
7821,2010,male,46,45-49,217.1,25.2,24.45,24.22,25.12,26.28,28.57,26.95,24.53,11.78
7822,2010,male,55,55-59,206.66,24.87,24.93,25.12,24.98,25.02,24.82,23.65,23.17,10.1
7823,2010,male,44,40-44,197.28,23.67,23.73,23.12,23.38,23.1,23.53,24.3,22.48,9.97
7824,2010,male,40,40-44,199.51999999999998,22.88,23.73,23.98,23.37,23.68,24.28,23.45,24.33,9.82
7825,2010,male,48,45-49,191.3,22.37,22.25,22.07,22.17,22.07,23.2,23.4,23.47,10.3
7826,2010,male,45,45-49,193.36,23,23.42,22.9,22.93,23,23.53,22.75,21.9,9.93
7827,2010,male,43,40-44,210.26,23,23.35,23.47,24.77,24.57,25.37,27.35,26.98,11.4
7829,2010,male,40,40-44,224.02,23.5,23.57,23.58,24.12,24.5,28.2,30.45,32.58,13.52
7830,2010,male,40,40-44,228.92,22.57,25.32,23.78,24.8,26.82,29.13,31.03,32.15,13.32
7831,2010,male,44,40-44,219.85999999999999,24.35,25.45,24.57,24.72,26.65,28.38,27.33,26.88,11.53
7832,2010,male,44,40-44,201.34,22.87,23.2,23.05,23.32,23.25,24.02,24.7,25.13,11.8
7833,2010,female,31,18-34,192.47,22.22,22.92,22.78,22.58,22.9,22.92,22.98,23.15,10.02
7834,2010,male,43,40-44,198.27,22.9,22.97,22.62,22.83,22.73,23.77,24.4,25.62,10.43
7835,2010,female,31,18-34,206,22.98,23.57,23.8,24.47,24.43,25.18,25.37,25.63,10.57
7836,2010,male,41,40-44,204.77,22.9,22.97,22.8,23.45,23.55,24.63,26.48,26.22,11.77
7837,2010,male,41,40-44,196.53,22.22,22.62,22.22,22.65,22.95,23.62,24.18,24.97,11.1
7838,2010,female,32,18-34,192.89,22.27,22.23,22.25,22.4,22.42,23.45,23.67,23.95,10.25
7840,2010,male,45,45-49,295.02,28.37,30.75,32.98,35.23,35.63,41.07,38.12,38.22,14.65
7841,2010,male,46,45-49,183.59,21.42,20.72,20.5,20.77,21.17,22.17,23,23.12,10.72
7842,2010,male,43,40-44,211.39,22.85,23.07,22.93,23.47,24.07,26.28,27.97,28.35,12.4
7843,2010,male,46,45-49,192.94000000000003,23,23.63,23.02,22.77,22.62,22.87,22.87,22.33,9.83
7845,2010,male,41,40-44,227.74,23.48,24.87,24.92,25.92,26.4,28.17,29.03,30.43,14.52
7846,2010,male,50,50-54,197.65000000000003,23.28,23.7,23.33,23.37,23.18,23.67,23.72,23.38,10.02
7847,2010,female,22,18-34,219.79999999999998,23.18,23.6,23.75,25.23,25.45,27.82,29.22,29.2,12.35
7849,2010,female,38,35-39,192.35,21.98,22.67,22.53,22.73,22.88,23.57,23.38,23.13,9.48
7850,2010,male,42,40-44,194.95000000000002,23.83,23.32,22.9,23.03,23.13,23.17,22.55,22.72,10.3
7852,2010,female,36,35-39,193.74999999999997,23.03,22.75,22.38,22.47,22.68,23.45,23.85,22.92,10.22
7853,2010,male,40,40-44,191.42,21.88,22.42,22.27,22.4,22.52,23.05,22.9,23.48,10.5
7854,2010,male,41,40-44,216.10999999999999,24.65,24.77,25.07,25.08,25.33,25.98,26.33,26.62,12.28
7855,2010,female,46,45-49,199.47,23.13,23.45,23.43,23.45,23.35,24.1,24.32,23.77,10.47
7856,2010,female,48,45-49,200.79000000000005,22.5,22.87,23.12,23.8,23.97,24.72,24.8,24.18,10.83
7857,2010,female,33,18-34,200.05999999999997,22.58,23.52,22.92,23.43,23.62,24.58,24.43,24.1,10.88
7858,2010,female,34,18-34,196.49,22.77,22.98,22.8,22.93,23.4,23.67,23.95,23.97,10.02
7859,2010,male,43,40-44,269.44,31.12,30.95,30.3,34.35,31.73,32.37,32.77,31.77,14.08
7860,2010,female,41,40-44,209.36,22.52,22.88,22.85,23.15,23.73,25.18,27.4,28.55,13.1
7862,2010,male,42,40-44,199.27,23.3,22.83,22.78,23.23,23.02,23.67,24.17,25.02,11.25
7863,2010,male,40,40-44,226.8,23.43,22.98,23.42,23.48,27.22,28.93,31.22,32.35,13.77
7864,2010,female,23,18-34,177.17,20.73,20.83,20.78,20.9,20.77,21.12,21.02,21.32,9.7
7865,2010,male,40,40-44,193.16,21.98,21.75,21.68,21.9,21.9,22.72,23.63,26.07,11.53
7866,2010,male,44,40-44,191.50000000000003,22.27,22.52,22.15,22.45,22.3,23.07,23.17,23.27,10.3
7867,2010,male,40,40-44,191.92999999999998,22.1,22.48,22.52,23.08,22.63,23.47,23.15,22.82,9.68
7868,2010,male,53,50-54,219.03,24.52,25.5,25.33,25.97,25.87,27.62,27.3,24.7,12.22
7869,2010,female,27,18-34,199.81,22.35,22.7,22.4,22.63,22.98,24.45,25.05,25.87,11.38
7870,2010,male,45,45-49,194.89,22.93,22.73,23.53,22.83,23.47,22.72,23.18,23.37,10.13
7871,2010,male,40,40-44,199.43,22.95,23.95,23.73,24.05,23.67,24,23.5,23.25,10.33
7872,2010,male,55,55-59,203.68999999999997,23.93,23.6,23.33,23.93,23.73,24.75,24.87,24.6,10.95
7873,2010,male,40,40-44,329.35,33.95,34.38,33.97,35.22,38.63,42.5,46.13,46.22,18.35
7874,2010,male,43,40-44,198.40000000000003,22.43,22.67,22.58,22.88,23.65,24.08,24.28,24.3,11.53
7875,2010,male,40,40-44,256.01,24.8,25.47,25.08,28.1,26.98,30.23,34.67,42.9,17.78
7876,2010,male,45,45-49,283.43,23.52,26.25,26.95,30.15,33,42.2,55.33,31.68,14.35
7877,2010,male,50,50-54,193.73000000000002,22.85,22.47,22.42,23.6,22.12,22.95,23.02,23.37,10.93
7878,2010,male,52,50-54,209.60999999999999,23.82,22.98,23.03,23.38,23.8,25.73,26.53,27.52,12.82
7879,2010,female,44,40-44,204.96999999999997,21.78,21.8,22.15,22.82,23.45,24.37,25.75,30.37,12.48
7880,2010,male,44,40-44,202.73999999999998,22.58,22.53,22.42,22.57,22.73,23.95,25.13,28.13,12.7
7882,2010,male,54,50-54,204.18,23.05,23.2,23.27,23.58,23.55,24.85,25.88,25.37,11.43
7883,2010,male,51,50-54,204.11,24.65,24.15,24.03,23.98,23.6,24.12,23.88,24.37,11.33
7884,2010,female,50,50-54,214.15,23.88,24.3,24.63,25.15,25.35,26.23,26.4,26.43,11.78
7885,2010,male,40,40-44,196.10999999999999,22.8,23.32,23,23.27,23.13,23.42,23.5,23.47,10.2
7887,2010,male,45,45-49,202.20000000000005,23.42,23.37,23.33,23.95,23.6,24.68,24.93,24.17,10.75
7888,2010,male,53,50-54,200.11999999999998,23.15,23.28,23.07,23.37,23.28,24,24.17,24.7,11.1
7890,2010,male,41,40-44,191.17000000000002,22.2,22.08,22.12,22.25,22.37,23.08,23.53,23.47,10.07
7891,2010,male,43,40-44,207.42999999999998,24.2,23.52,23.38,23.72,23.72,24.98,26.15,26.78,10.98
7892,2010,male,43,40-44,197.98,22.95,23.35,22.5,23.87,23.02,23.77,24.13,23.97,10.42
7893,2010,male,43,40-44,217.06,23.5,23.57,24.3,23.97,24.02,25.92,26.95,31.55,13.28
7894,2010,male,43,40-44,194.95,23.12,22.68,21.95,22.33,22.55,23.98,24.15,23.82,10.37
7895,2010,male,46,45-49,200.22,21.6,21.98,22.57,23.67,24.13,25.6,25.57,23.83,11.27
7897,2010,female,26,18-34,208.57,23.7,23.77,23.88,24.02,24.2,25.38,26,26.37,11.25
7898,2010,female,26,18-34,201.3,23.63,23.85,23.87,23.82,23.6,24.43,24.07,23.68,10.35
7899,2010,female,36,35-39,181.70999999999998,21.37,21.5,21.28,21.38,21.35,21.88,21.78,21.57,9.6
7902,2010,male,49,45-49,211.07999999999998,24.32,24.73,24.72,24.78,24.73,25.95,25.95,24.77,11.13
7903,2010,female,25,18-34,191.35,22.98,23.35,22.5,22.52,22.03,22.3,22.42,23.08,10.17
7904,2010,male,44,40-44,207.34000000000003,23.4,23.72,23.5,23.9,24.23,25.82,26.47,25.42,10.88
7905,2010,male,40,40-44,222.42,22.9,24,24.63,25.45,26.35,28.23,28.82,29.32,12.72
7906,2010,female,43,40-44,217.14,23.37,24.27,24.1,24.35,24.6,25.77,28.35,30.38,11.95
7907,2010,male,45,45-49,224.33999999999997,24.3,25.17,24.87,25.07,25.83,28.03,29.28,29.07,12.72
7908,2010,male,48,45-49,204.00999999999996,25.08,24.3,24.25,24.33,24,24.5,23.6,23.25,10.7
7909,2010,female,25,18-34,219.53999999999996,22.57,23.9,24.45,25.43,25.88,27.35,27.83,30.08,12.05
7912,2010,male,41,40-44,223.25,23.77,25.03,24.57,24.68,25.1,26.78,28.85,30.15,14.32
7913,2010,male,42,40-44,197.48999999999998,22.03,22.55,21.93,22.42,22.55,23.83,25.58,25.15,11.45
7914,2010,male,41,40-44,228.19,27,26.5,25.65,28.22,25.9,27.17,27.62,27.38,12.75
7915,2010,male,43,40-44,214.59,22.78,23.05,23.27,24.27,25.5,27.12,28.58,28.27,11.75
7916,2010,male,41,40-44,209.99,23.52,24.63,24.9,24.65,24.5,25.18,25.53,26,11.08
7917,2010,male,40,40-44,280.28000000000003,26.33,28.3,30.87,31.48,34.58,38.72,35.82,38.95,15.23
7920,2010,male,53,50-54,276.09,27.63,29.42,30.8,31.12,39.32,33.97,34.4,34.93,14.5
7921,2010,male,42,40-44,233.45,26.23,26.67,26.9,27.15,27.42,28.32,28.08,28.63,14.05
7922,2010,male,43,40-44,203.42999999999998,22.88,23.68,23.82,23.65,23.87,24.95,24.98,24.73,10.87
7923,2010,female,38,35-39,222.26000000000002,23.2,23.6,23.82,28.27,27.43,27.92,29.7,26.8,11.52
7924,2010,male,49,45-49,220.32,24.28,24.73,25.02,25.52,25.6,27.35,27.45,27.75,12.62
7925,2010,female,24,18-34,207.35999999999999,22.17,22.78,22.77,23.78,25.23,25.77,26.85,27.38,10.63
7926,2010,male,41,40-44,238.31,24.08,24.28,24.38,25.27,26.48,31.4,36.05,33.82,12.55
7927,2010,male,47,45-49,186.82,21.62,21.3,21.15,21.65,21.63,22.78,23.28,23.63,9.78
7928,2010,male,41,40-44,232.86,22.53,22.5,22.45,22.98,23.37,25.45,36.02,43.88,13.68
7929,2010,male,42,40-44,202.77,22.6,22.75,22.58,22.82,23.5,24.93,25.65,26.12,11.82
7930,2010,male,41,40-44,200.68,22.25,22.08,22.02,22.18,22.68,24.07,26.25,27.62,11.53
7931,2010,male,40,40-44,218.41,24.18,23.03,23.47,23.97,24.37,29.17,27.85,31.6,10.77
7932,2010,male,45,45-49,197.81,22.85,23.03,22.97,22.9,22.85,23.33,24.23,24.77,10.88
7933,2010,male,43,40-44,208.54000000000002,24,24.33,24.37,24.35,24.17,25.23,25.22,25.62,11.25
7934,2010,male,40,40-44,208.52999999999997,24,24.33,24.38,24.33,24.17,25.25,25.2,25.62,11.25
7935,2010,male,41,40-44,225.96,22.23,22.5,23.02,23.7,24.95,27.32,29.75,37.47,15.02
7937,2010,male,53,50-54,194.82,22.2,22.03,22.25,22.88,22.87,23.62,24.27,24.2,10.5
7938,2010,male,45,45-49,214.82,22.28,22.45,22.45,22.93,23.62,26.97,30.45,30.47,13.2
7939,2010,male,50,50-54,203.81,22.32,22.12,22.1,22.72,23.17,24.65,27.35,27.3,12.08
7940,2010,male,40,40-44,191.13000000000002,22.35,22.52,22.25,22.5,23.07,22.92,22.77,22.9,9.85
7942,2010,female,42,40-44,202.87,23.17,22.95,23.2,23.58,23.97,24.82,25.28,24.8,11.1
7943,2010,male,40,40-44,214.66,21.8,22.77,23.57,24.22,25.05,27.37,27.68,28.28,13.92
7944,2010,male,40,40-44,195.92,22.67,23.02,22.85,23.1,22.95,23.93,23.87,23.45,10.08
7946,2010,male,42,40-44,199.92,22.9,22.73,22.35,22.42,22.55,23.57,25.12,26.6,11.68
7947,2010,male,41,40-44,199.96,23.13,22.6,23.13,23.42,23.4,23.98,24.8,24.92,10.58
7948,2010,female,30,18-34,193.74999999999997,23.23,23.12,22.62,22.8,22.77,23.57,23.32,22.67,9.65
7949,2010,male,42,40-44,205.37000000000003,22.98,23.22,23.07,23.33,23.6,25.07,25.55,27.68,10.87
7950,2010,male,46,45-49,197.75000000000003,21.73,22,21.88,22.17,22.4,23.68,24.75,26.17,12.97
7951,2010,male,41,40-44,225.83,25.35,25.43,25.33,26.23,26.68,27.88,27.18,27.92,13.83
7953,2010,male,43,40-44,193.92,22.4,22.68,22.4,22.6,22.7,23.42,23.65,23.4,10.67
7954,2010,male,52,50-54,245.48,22.93,23.22,23.45,23.82,24,26.12,31.35,51.12,19.47
7955,2010,male,42,40-44,230.92,22.98,23.17,23.98,25.02,26.17,29.12,32.08,33.52,14.88
7956,2010,male,41,40-44,205.51,22.37,22.2,22.48,22.9,23.37,24.77,26.42,29.12,11.88
7957,2010,male,43,40-44,207.74999999999997,22.98,23.77,23.37,23.63,23.73,25.12,26.48,26.82,11.85
7958,2010,male,45,45-49,212.92000000000004,22.97,22.98,22.82,23.13,23.58,24.88,27.18,31.3,14.08
7959,2010,male,43,40-44,223.10999999999999,23.68,24.37,24.33,25.03,26.57,28.35,29.28,29.17,12.33
7960,2010,male,42,40-44,235.15,24.02,24.15,25.43,26.85,28.73,29.83,30.92,32.1,13.12
7962,2010,male,43,40-44,200.10999999999996,22.93,23.4,23.45,23.6,23.33,24.18,24.2,24.35,10.67
7963,2010,male,58,55-59,204.69,22.48,22.8,22.88,23.28,23.63,24.97,26.9,26.37,11.38
7964,2010,female,35,35-39,197.42,22.55,22.35,22,22.55,23.22,24.28,24.88,25.02,10.57
7965,2010,female,46,45-49,200.13,22.75,23.03,22.7,23.25,23.52,24.52,24.73,24.73,10.9
7967,2010,male,40,40-44,221.54000000000002,23.55,24.13,23.78,24.33,25.12,26.98,29.53,31.17,12.95
7968,2010,male,52,50-54,197.18999999999997,22.72,23.18,22.67,22.97,23.05,23.62,24.1,24.28,10.6
7969,2010,male,43,40-44,214.62000000000003,21.53,21.75,22.12,22.92,24.35,26.17,29.03,32.38,14.37
7970,2010,male,44,40-44,196.95,22.47,22.55,22.53,22.7,22.83,23.7,24.23,24.97,10.97
7971,2010,male,45,45-49,208.44,22.92,23.23,23.12,23.52,24.25,26.95,26.2,26.78,11.47
7972,2010,male,45,45-49,213.51,22.08,21.78,22.08,22.87,23.72,26.1,28.83,32.02,14.03
7973,2010,male,42,40-44,199.49,23.13,23.62,23.37,23.55,23.58,24.05,24.1,23.82,10.27
7975,2010,male,45,45-49,200.42,22.32,22.42,22.43,22.65,23.22,24.33,25.38,25.57,12.1
7976,2010,male,44,40-44,196.98,22.08,21.85,22.07,22.68,22.85,24.13,24.72,25.32,11.28
7977,2010,male,42,40-44,221.27,24.8,25.48,25.05,25.73,26.23,27.6,27.78,27.38,11.22
7978,2010,male,45,45-49,200.00999999999996,23.07,24.38,23.3,23.35,23.53,23.87,24.08,24.23,10.2
7979,2010,male,51,50-54,208.55,23.48,22.97,23.43,23.55,24.33,25.62,26.62,26.92,11.63
7980,2010,male,41,40-44,197.83999999999997,21.72,22.5,22.55,22.83,22.87,24.23,24.5,25.57,11.07
7981,2010,male,43,40-44,221.23,24.37,24.83,24.87,25.3,25.42,26.47,27.73,29.62,12.62
7982,2010,male,40,40-44,218.57000000000002,24.15,24.27,24.9,24.42,24.63,25.2,25.8,29.18,16.02
7983,2010,male,52,50-54,231.66,25.62,26.6,26.82,27.4,28.15,28.78,28.57,27.52,12.2
7984,2010,male,44,40-44,247.83999999999997,20.1,21.17,21.62,22.52,38.23,43.07,35.7,34.13,11.3
7985,2010,male,50,50-54,194.94000000000003,22.77,23.1,23.15,23.15,23.13,23.6,23.47,23.02,9.55
7986,2010,male,43,40-44,227.82999999999998,23.87,24.32,23.93,24.63,25.87,29.2,29.78,32.28,13.95
7987,2010,male,40,40-44,207.57,22.33,22.58,22.65,23.62,23.88,25.58,26.68,28.65,11.6
7989,2010,female,25,18-34,195.23999999999998,21.68,21.97,21.62,22.02,22.35,23.72,24.58,25.73,11.57
7990,2010,male,56,55-59,271.82,27.3,29.15,29.3,30.22,31.2,32.88,39.07,38.28,14.42
7991,2010,male,38,35-39,190.31999999999996,20.87,21.2,20.95,21.55,21.9,23.67,25.25,24.45,10.48
7992,2010,female,47,45-49,230.13,25.45,25.4,25.23,25.67,27.88,28.4,29.35,30.12,12.63
7993,2010,female,40,40-44,239.38,27,27.07,26.47,26.85,27.75,31.92,30.08,30.37,11.87
7994,2010,male,35,35-39,210.99,24.12,24.27,24.07,27.38,24.68,25.88,25.43,24.88,10.28
7995,2010,male,43,40-44,212.85,23.03,23.4,23.17,24.23,23.52,25.52,28.03,29.13,12.82
8001,2010,female,24,18-34,197.69,23.7,23.82,23.65,23.77,23.38,24.2,23.97,21.83,9.37
8002,2010,male,44,40-44,256.72,27.27,25.55,26.53,26.17,26.82,28.8,34.48,43.77,17.33
8003,2010,male,47,45-49,222.07000000000002,23.25,22.75,22.87,24.13,26.23,28.33,30.12,30.92,13.47
8004,2010,male,43,40-44,205.5,24.03,23.63,23.6,24.05,23.8,24.72,24.72,25.58,11.37
8005,2010,male,40,40-44,207.82,23.85,24.77,23.68,24.1,24.82,25.05,24.82,25.63,11.1
8006,2010,male,44,40-44,194.46,21.95,22.2,22.43,22.7,22.95,23.33,23.9,24.15,10.85
8007,2010,male,53,50-54,213.52,23.43,24.28,24.33,24.87,25.57,26.52,26.42,26.22,11.88
8008,2010,male,42,40-44,195.37,22.23,22.67,22.53,22.72,22.52,23.45,24.17,24.23,10.85
8010,2010,male,40,40-44,207.57999999999998,24.13,24.72,24.33,24.18,24.02,25.32,25.38,24.68,10.82
8011,2010,male,43,40-44,199.36,23.07,23.12,23.1,23.18,23.55,24.1,24,24.42,10.82
8012,2010,male,53,50-54,234.56,23.53,24.27,23.47,23.77,24.67,28.45,31.7,37.62,17.08
8013,2010,male,42,40-44,207.38,23.38,23.42,23.43,24.2,23.48,25.2,27.27,25.77,11.23
8014,2010,male,41,40-44,215.66,22.52,22.17,23.03,23.83,24.68,26.43,27.53,31.75,13.72
8015,2010,female,27,18-34,192.47000000000003,22.37,22.78,22.48,22.27,22.22,22.65,23,23.9,10.8
8017,2010,male,45,45-49,203.4,23.9,24.15,23.08,23.47,23.58,24.42,24.58,25.15,11.07
8019,2010,male,42,40-44,196.35,23.73,22.18,22.07,22.62,22.97,24.28,24.32,23.68,10.5
8020,2010,male,41,40-44,209.17,23.4,23.65,24.25,23.72,23.77,24.33,25.83,28,12.22
8022,2010,female,29,18-34,192.16,22.08,21.9,22.58,22.5,22.38,23.27,23.5,23.7,10.25
8023,2010,female,22,18-34,198.82,22.88,22.87,23.27,22.55,22.78,23.7,25.47,24.8,10.5
8026,2010,male,40,40-44,214.91,23.95,24.33,24.3,24.5,24.47,25.72,26.68,28.13,12.83
8027,2010,male,40,40-44,200.68,23.25,23.5,23.32,23.63,24.28,24.62,24.13,23.65,10.3
8028,2010,female,25,18-34,230.73,24.52,24.5,24.05,25.32,26.85,28.92,30.68,31.52,14.37
8031,2010,male,40,40-44,200.99000000000004,23.47,23.47,23.15,23.72,23.8,25.38,24.43,23.27,10.3
8032,2010,male,48,45-49,201.26,23.28,23.02,22.92,23.12,22.95,24.02,24.6,25.72,11.63
8033,2010,male,42,40-44,206.06,23.28,23.05,22.88,23.02,22.98,23.87,24.3,25.78,16.9
8034,2010,male,49,45-49,200.76999999999998,21.98,22.62,22.52,22.8,23.22,24.5,24.98,25.62,12.53
8035,2010,male,46,45-49,202.64999999999998,23.42,23.85,23.58,23.9,23.92,24.72,24.78,24.03,10.45
8037,2010,male,40,40-44,214.61999999999998,24.95,24.85,24.47,24.72,24.83,26.48,26.35,26.45,11.52
8038,2010,male,41,40-44,183.06000000000003,22.83,21.45,20.65,20.9,20.68,21.37,21.58,22.63,10.97
8039,2010,female,45,45-49,201.2,22.98,23.47,23.77,24.07,24.08,24.65,24.03,23.87,10.28
8040,2010,male,44,40-44,217.25,23.67,24,24.12,26.83,25.6,27.83,26.62,26.58,12
8042,2010,male,43,40-44,215.99,22.77,22.97,22.63,23.35,23.77,25.9,28.27,31.93,14.4
8043,2010,male,55,55-59,215.93,23.95,24.37,24.38,24.7,25.23,27.38,27.47,27.33,11.12
8044,2010,female,33,18-34,209.08,22.85,23.22,23.43,24.33,24.47,25.73,26.9,26.82,11.33
8045,2010,female,25,18-34,198.77,23.35,23.27,23.28,23.57,23.67,24.15,24.03,23.52,9.93
8046,2010,male,50,50-54,187.91,22.32,21.6,21.4,21.52,21.77,22.77,23.42,22.88,10.23
8049,2010,male,42,40-44,207.82999999999998,23.73,23.82,23.88,24.13,24.15,25.2,25.67,26,11.25
8050,2010,male,41,40-44,228.1,23.63,25.98,24.68,24.87,25.03,25.35,25.67,35.67,17.22
8051,2010,male,43,40-44,203.12,22.62,22.8,23.87,23.22,23.23,24.48,25.32,25.75,11.83
8052,2010,male,43,40-44,199.17000000000002,23.03,23.58,23.48,23.27,23.32,24.77,23.82,23.63,10.27
8053,2010,male,43,40-44,191.04,22.03,22.55,22.2,21.97,22.42,22.78,23.18,23.23,10.68
8054,2010,male,41,40-44,194.8,22.23,22.38,22.57,22.82,22.95,23.52,23.9,23.78,10.65
8055,2010,female,24,18-34,209.73,22.88,22.73,22.73,24.17,27.33,26,25.43,26.98,11.48
8056,2010,male,41,40-44,209.45,22.65,22.92,23.2,23.73,24.28,25.67,26.92,27.45,12.63
8057,2010,male,45,45-49,246.17000000000002,28.3,27.95,28.38,27.58,28.72,30.5,30.87,30.27,13.6
8059,2010,male,40,40-44,241.13,26.78,29.65,27.55,28.55,31.68,28.37,28.57,27.73,12.25
8060,2010,female,31,18-34,203.07,24.1,23.5,23.27,23.6,23.75,25.73,24.25,24.5,10.37
8061,2010,male,42,40-44,195.17,22.98,23.5,22.9,22.85,22.75,23.53,23.73,23.1,9.83
8062,2010,male,43,40-44,216.07,24.72,25.22,24.88,25.2,25.13,26.13,26.38,26.38,12.03
8063,2010,male,44,40-44,212.29000000000002,23.37,23.12,23.15,23.2,23.63,24.77,28.6,29.27,13.18
8064,2010,male,56,55-59,217.17999999999998,23.22,22.65,22.45,22.92,23.62,24.97,32.35,30.6,14.4
8065,2010,male,48,45-49,214.29,23.53,24.28,24.27,24.35,23.98,26.17,27.4,28.08,12.23
8066,2010,male,45,45-49,218.14999999999998,24.77,26.47,25.32,24.88,25.92,26.88,26.08,26.23,11.6
8067,2010,male,45,45-49,211.20999999999998,22.95,22.72,22.52,23.25,24.58,26.2,25.42,29.62,13.95
8068,2010,male,42,40-44,195.82,22.62,22.8,22.72,22.77,22.87,23.72,23.82,24.28,10.22
8069,2010,male,43,40-44,207.87000000000003,22.58,23.17,23.03,23.42,23.35,24.77,26.02,28.7,12.83
8070,2010,male,45,45-49,200.91000000000003,24.42,23.92,23.73,23.67,23.12,23.18,23.72,24.5,10.65
8071,2010,male,46,45-49,209.38,23.72,24.62,25.03,24.83,25.02,25.72,25.43,24.53,10.48
8073,2010,male,51,50-54,242.14000000000001,23.2,23.92,23.2,24.52,25.88,27.55,33.32,43.7,16.85
8074,2010,male,48,45-49,217.36,23.88,24.75,25.18,25.8,25.73,26.62,27.05,26.48,11.87
8075,2010,male,40,40-44,220.82,23.83,24.57,24.82,25.32,25.73,27.23,27.22,28.7,13.4
8076,2010,male,41,40-44,220.88999999999996,23.95,23.9,24.58,24.88,25.22,26.87,28.33,29.58,13.58
8077,2010,male,46,45-49,212.77999999999997,23.38,23.72,23.58,23.52,23.48,25.18,28.03,29.97,11.92
8078,2010,male,49,45-49,202.41,23.03,23.63,23.7,24.03,23.72,24.43,24.52,24.58,10.77
8079,2010,female,38,35-39,207.55999999999997,23.57,23.67,23.82,23.82,24.15,24.98,25.15,25.92,12.48
8081,2010,female,57,55-59,206.73999999999998,23.65,24.37,24.12,24.27,24.27,25.18,25.28,24.82,10.78
8082,2010,female,32,18-34,196.08999999999997,21.27,20.97,21.08,21.4,21.55,22.67,25.38,28.45,13.32
8083,2010,male,52,50-54,213.69000000000003,23.28,23.93,25.07,24.53,24.45,25.82,26.52,27.82,12.27
8084,2010,male,47,45-49,217.59,22.97,22.85,23.42,23.6,24.03,28.77,28.35,29.9,13.7
8085,2010,male,40,40-44,240.85999999999999,23.73,23.9,23.58,25.38,27.02,30.65,34.25,38.87,13.48
8086,2010,male,40,40-44,210.51,23.1,23.77,23.02,23.43,23.78,25.45,27.18,28.18,12.6
8087,2010,male,45,45-49,232.69999999999996,24.12,24.4,24.52,24.82,25.32,27.32,31.98,36.6,13.62
8088,2010,male,43,40-44,212.05,24.27,24.18,23.57,23.43,23.52,24.22,27.42,29.77,11.67
8089,2010,male,42,40-44,191.55,22.48,22.6,22.45,22.47,22.68,23.03,23.28,22.93,9.63
8090,2010,male,47,45-49,226.48,22.3,23.18,23.95,25.13,26.27,30.5,30.88,31.17,13.1
8091,2010,male,47,45-49,191.17,22.22,22.22,22.2,22.65,22.63,22.97,22.88,22.82,10.58
8092,2010,male,45,45-49,228.36,23.55,23.17,23.18,23.08,23.45,29.17,29.78,37.38,15.6
8093,2010,male,44,40-44,199.56,22.73,22.8,22.58,22.67,23.12,24.2,25.5,25.08,10.88
8094,2010,male,46,45-49,204.44,22.9,22.73,22.63,23.25,23.35,24.9,26.23,26.58,11.87
8095,2010,male,42,40-44,219.42000000000002,23.85,23.38,23.52,24,24.5,27.52,28.78,30,13.87
8096,2010,male,40,40-44,203.86000000000004,22.07,21.72,21.63,21.85,21.98,23.97,27.75,30.87,12.02
8097,2010,male,45,45-49,238.79000000000002,30.52,32.6,28.88,28.22,26.18,26.03,25.92,27.62,12.82
8100,2010,male,46,45-49,214.85999999999999,22.78,23.27,23.45,24.52,24.82,26.78,27.35,28.42,13.47
8101,2010,male,42,40-44,203.9,22.32,23.18,23.28,24.28,24.72,25.47,25.18,24.7,10.77
8102,2010,female,46,45-49,199.53,22.23,22.7,22.75,23.03,23.92,24.05,24.6,24.98,11.27
8103,2010,male,42,40-44,212.59,22.63,22.73,22.65,22.83,23.52,25.67,30.55,29.68,12.33
8104,2010,male,49,45-49,205.76000000000002,24.05,24.57,24.32,24.03,23.93,24.88,24.8,24.38,10.8
8105,2010,male,47,45-49,208.37999999999997,22.75,23.43,23.22,23.07,23.85,24.73,25.78,27.82,13.73
8106,2010,male,41,40-44,197.95000000000002,22.83,23.23,22.72,23.37,22.95,24,24,24.53,10.32
8107,2010,female,37,35-39,204.03,23.05,23.35,23.67,24,24.2,25.02,25.93,24.58,10.23
8108,2010,male,55,55-59,189.52,22.53,22.45,22.22,22.37,22.38,22.58,22.87,22.55,9.57
8110,2010,male,45,45-49,202.23,23.15,23.13,23.52,23.47,23.32,24.18,24.7,25.88,10.88
8111,2010,male,45,45-49,186.72,21.13,21,20.9,21.27,21.55,23.02,23.4,23.45,11
8112,2010,male,41,40-44,187.65,22.2,21.55,21.47,21.48,21.48,22.38,22.72,23.47,10.9
8113,2010,female,32,18-34,196.9,22.43,22.65,22.83,23.25,23,23.47,23.92,24.32,11.03
8114,2010,male,45,45-49,205.37,23.93,24.88,24.67,26.47,24.53,23.42,23.73,23.47,10.27
8115,2010,male,35,35-39,274.57000000000005,29.15,30.38,30.42,31.55,31.92,33.68,34.9,36.1,16.47
8116,2010,male,49,45-49,197.84,21.62,21.25,21.35,21.58,21.73,23.32,25.18,28.93,12.88
8117,2010,male,51,50-54,209.95,23.17,23.75,23.55,23.73,24.13,25.63,26.82,27.2,11.97
8118,2010,male,40,40-44,213.57999999999998,23.45,23.4,23.53,24.67,24.25,27.72,27.55,27.08,11.93
8119,2010,female,31,18-34,198.73,23.58,23.63,23.5,23.45,23.42,24.05,23.97,23.4,9.73
