artist,track,week,date.of.week
"Evans, Sara",Born To Fly,wk8,2000-12-09
"Evans, Sara",Born To Fly,wk9,2000-12-16
"Evans, Sara",Born To Fly,wk10,2000-12-23
"Evans, Sara",Born To Fly,wk11,2000-12-30
"Evans, Sara",Born To Fly,wk12,2001-01-06
"Evans, Sara",Born To Fly,wk13,2001-01-13
"Evans, Sara",Born To Fly,wk14,2001-01-20
"Evans, Sara",Born To Fly,wk15,2001-01-27
"Evans, Sara",Born To Fly,wk16,2001-02-03
"Evans, Sara",Born To Fly,wk17,2001-02-10
"Evans, Sara",Born To Fly,wk18,2001-02-17
"Evans, Sara",Born To Fly,wk19,2001-02-24
"Evans, Sara",Born To Fly,wk20,2001-03-03
Eve,Got It All,wk1,2000-07-15
Eve,Got It All,wk2,2000-07-22
Eve,Got It All,wk3,2000-07-29
Eve,Got It All,wk4,2000-08-05
Eve,Got It All,wk5,2000-08-12
Eve,Love Is Blind,wk1,2000-01-08
Eve,Love Is Blind,wk2,2000-01-15
Eve,Love Is Blind,wk3,2000-01-22
Eve,Love Is Blind,wk4,2000-01-29
Eve,Love Is Blind,wk5,2000-02-05
Eve,Love Is Blind,wk6,2000-02-12
Eve,Love Is Blind,wk7,2000-02-19
Eve,Love Is Blind,wk8,2000-02-26
Eve,Love Is Blind,wk9,2000-03-04
Eve,Love Is Blind,wk10,2000-03-11
Eve,Love Is Blind,wk11,2000-03-18
Eve,Love Is Blind,wk12,2000-03-25
Eve,Love Is Blind,wk13,2000-04-01
Eve,Love Is Blind,wk14,2000-04-08
Eve,Love Is Blind,wk15,2000-04-15
Eve,Love Is Blind,wk16,2000-04-22
Everclear,Wonderful,wk1,2000-07-08
Everclear,Wonderful,wk2,2000-07-15
Everclear,Wonderful,wk3,2000-07-22
Everclear,Wonderful,wk4,2000-07-29
Everclear,Wonderful,wk5,2000-08-05
Everclear,Wonderful,wk6,2000-08-12
Everclear,Wonderful,wk7,2000-08-19
Everclear,Wonderful,wk8,2000-08-26
Everclear,Wonderful,wk9,2000-09-02
Everclear,Wonderful,wk10,2000-09-09
Everclear,Wonderful,wk11,2000-09-16
Everclear,Wonderful,wk12,2000-09-23
Everclear,Wonderful,wk13,2000-09-30
Everclear,Wonderful,wk14,2000-10-07
Everclear,Wonderful,wk15,2000-10-14
Everclear,Wonderful,wk16,2000-10-21
Everclear,Wonderful,wk17,2000-10-28
Everclear,Wonderful,wk18,2000-11-04
Everclear,Wonderful,wk19,2000-11-11
Everclear,Wonderful,wk20,2000-11-18
Everclear,Wonderful,wk21,2000-11-25
"Fabian, Lara",I Will Love Again,wk1,2000-06-10
"Fabian, Lara",I Will Love Again,wk2,2000-06-17
"Fabian, Lara",I Will Love Again,wk3,2000-06-24
"Fabian, Lara",I Will Love Again,wk4,2000-07-01
"Fabian, Lara",I Will Love Again,wk5,2000-07-08
"Fabian, Lara",I Will Love Again,wk6,2000-07-15
"Fabian, Lara",I Will Love Again,wk7,2000-07-22
"Fabian, Lara",I Will Love Again,wk8,2000-07-29
"Fabian, Lara",I Will Love Again,wk9,2000-08-05
"Fabian, Lara",I Will Love Again,wk10,2000-08-12
"Fabian, Lara",I Will Love Again,wk11,2000-08-19
"Fabian, Lara",I Will Love Again,wk12,2000-08-26
"Fabian, Lara",I Will Love Again,wk13,2000-09-02
"Fabian, Lara",I Will Love Again,wk14,2000-09-09
"Fabian, Lara",I Will Love Again,wk15,2000-09-16
"Fabian, Lara",I Will Love Again,wk16,2000-09-23
"Fabian, Lara",I Will Love Again,wk17,2000-09-30
Fatboy Slim,The Rockafeller Skan...,wk1,1999-11-13
Fatboy Slim,The Rockafeller Skan...,wk2,1999-11-20
Fatboy Slim,The Rockafeller Skan...,wk3,1999-11-27
Fatboy Slim,The Rockafeller Skan...,wk4,1999-12-04
Fatboy Slim,The Rockafeller Skan...,wk5,1999-12-11
Fatboy Slim,The Rockafeller Skan...,wk6,1999-12-18
Fatboy Slim,The Rockafeller Skan...,wk7,1999-12-25
Fatboy Slim,The Rockafeller Skan...,wk8,2000-01-01
Fatboy Slim,The Rockafeller Skan...,wk9,2000-01-08
Fatboy Slim,The Rockafeller Skan...,wk10,2000-01-15
Fatboy Slim,The Rockafeller Skan...,wk11,2000-01-22
Fatboy Slim,The Rockafeller Skan...,wk12,2000-01-29
Filter,Take A Picture,wk1,1999-11-27
Filter,Take A Picture,wk2,1999-12-04
Filter,Take A Picture,wk3,1999-12-11
Filter,Take A Picture,wk4,1999-12-18
Filter,Take A Picture,wk5,1999-12-25
Filter,Take A Picture,wk6,2000-01-01
Filter,Take A Picture,wk7,2000-01-08
Filter,Take A Picture,wk8,2000-01-15
Filter,Take A Picture,wk9,2000-01-22
Filter,Take A Picture,wk10,2000-01-29
Filter,Take A Picture,wk11,2000-02-05
Filter,Take A Picture,wk12,2000-02-12
Filter,Take A Picture,wk13,2000-02-19
Filter,Take A Picture,wk14,2000-02-26
Filter,Take A Picture,wk15,2000-03-04
Filter,Take A Picture,wk16,2000-03-11
Filter,Take A Picture,wk17,2000-03-18
Filter,Take A Picture,wk18,2000-03-25
Filter,Take A Picture,wk19,2000-04-01
Filter,Take A Picture,wk20,2000-04-08
Foo Fighters,Learn To Fly,wk1,1999-10-16
Foo Fighters,Learn To Fly,wk2,1999-10-23
Foo Fighters,Learn To Fly,wk3,1999-10-30
Foo Fighters,Learn To Fly,wk4,1999-11-06
Foo Fighters,Learn To Fly,wk5,1999-11-13
Foo Fighters,Learn To Fly,wk6,1999-11-20
Foo Fighters,Learn To Fly,wk7,1999-11-27
Foo Fighters,Learn To Fly,wk8,1999-12-04
Foo Fighters,Learn To Fly,wk9,1999-12-11
Foo Fighters,Learn To Fly,wk10,1999-12-18
Foo Fighters,Learn To Fly,wk11,1999-12-25
Foo Fighters,Learn To Fly,wk12,2000-01-01
Foo Fighters,Learn To Fly,wk13,2000-01-08
Foo Fighters,Learn To Fly,wk14,2000-01-15
Foo Fighters,Learn To Fly,wk15,2000-01-22
Foo Fighters,Learn To Fly,wk16,2000-01-29
Foo Fighters,Learn To Fly,wk17,2000-02-05
Foo Fighters,Learn To Fly,wk18,2000-02-12
Foo Fighters,Learn To Fly,wk19,2000-02-19
Foo Fighters,Learn To Fly,wk20,2000-02-26
Foo Fighters,Learn To Fly,wk21,2000-03-04
Fragma,Toca's Miracle,wk1,2000-10-28
Funkmaster Flex,Do You,wk1,2000-11-11
Funkmaster Flex,Do You,wk2,2000-11-18
Funkmaster Flex,Do You,wk3,2000-11-25
Funkmaster Flex,Do You,wk4,2000-12-02
Funkmaster Flex,Do You,wk5,2000-12-09
Funkmaster Flex,Do You,wk6,2000-12-16
Funkmaster Flex,Do You,wk7,2000-12-23
Ghostface Killah,Cherchez LaGhost,wk1,2000-08-05
"Gill, Vince",Feels Like Love,wk1,2000-09-02
"Gill, Vince",Feels Like Love,wk2,2000-09-09
"Gill, Vince",Feels Like Love,wk3,2000-09-16
"Gill, Vince",Feels Like Love,wk4,2000-09-23
"Gill, Vince",Feels Like Love,wk5,2000-09-30
"Gill, Vince",Feels Like Love,wk6,2000-10-07
"Gill, Vince",Feels Like Love,wk7,2000-10-14
"Gill, Vince",Feels Like Love,wk8,2000-10-21
"Gill, Vince",Feels Like Love,wk9,2000-10-28
"Gill, Vince",Feels Like Love,wk10,2000-11-04
"Gill, Vince",Feels Like Love,wk11,2000-11-11
"Gill, Vince",Feels Like Love,wk12,2000-11-18
"Gill, Vince",Feels Like Love,wk13,2000-11-25
"Gill, Vince",Feels Like Love,wk14,2000-12-02
"Gill, Vince",Feels Like Love,wk15,2000-12-09
"Gill, Vince",Feels Like Love,wk16,2000-12-16
"Gill, Vince",Feels Like Love,wk17,2000-12-23
"Gill, Vince",Feels Like Love,wk18,2000-12-30
"Gill, Vince",Feels Like Love,wk20,2001-01-13
"Gill, Vince",Feels Like Love,wk21,2001-01-20
"Gilman, Billy",One Voice,wk1,2000-06-17
"Gilman, Billy",One Voice,wk2,2000-06-24
"Gilman, Billy",One Voice,wk3,2000-07-01
"Gilman, Billy",One Voice,wk4,2000-07-08
"Gilman, Billy",One Voice,wk5,2000-07-15
"Gilman, Billy",One Voice,wk6,2000-07-22
"Gilman, Billy",One Voice,wk7,2000-07-29
"Gilman, Billy",One Voice,wk8,2000-08-05
"Gilman, Billy",One Voice,wk9,2000-08-12
"Gilman, Billy",One Voice,wk10,2000-08-19
"Gilman, Billy",One Voice,wk11,2000-08-26
"Gilman, Billy",One Voice,wk12,2000-09-02
"Gilman, Billy",One Voice,wk13,2000-09-09
"Gilman, Billy",One Voice,wk14,2000-09-16
"Gilman, Billy",One Voice,wk15,2000-09-23
"Gilman, Billy",One Voice,wk16,2000-09-30
"Gilman, Billy",One Voice,wk17,2000-10-07
"Gilman, Billy",One Voice,wk18,2000-10-14
"Gilman, Billy",One Voice,wk19,2000-10-21
Ginuwine,None Of Ur Friends B...,wk1,1999-12-11
Ginuwine,None Of Ur Friends B...,wk2,1999-12-18
Ginuwine,None Of Ur Friends B...,wk3,1999-12-25
Ginuwine,None Of Ur Friends B...,wk4,2000-01-01
Ginuwine,None Of Ur Friends B...,wk5,2000-01-08
Ginuwine,None Of Ur Friends B...,wk6,2000-01-15
Ginuwine,None Of Ur Friends B...,wk7,2000-01-22
Ginuwine,None Of Ur Friends B...,wk8,2000-01-29
Ginuwine,None Of Ur Friends B...,wk9,2000-02-05
Ginuwine,None Of Ur Friends B...,wk10,2000-02-12
Ginuwine,None Of Ur Friends B...,wk11,2000-02-19
Ginuwine,None Of Ur Friends B...,wk12,2000-02-26
Ginuwine,None Of Ur Friends B...,wk13,2000-03-04
Ginuwine,None Of Ur Friends B...,wk14,2000-03-11
Ginuwine,None Of Ur Friends B...,wk15,2000-03-18
Ginuwine,The Best Man I Can B...,wk1,2000-01-08
Ginuwine,The Best Man I Can B...,wk2,2000-01-15
Ginuwine,The Best Man I Can B...,wk3,2000-01-22
Ginuwine,The Best Man I Can B...,wk4,2000-01-29
Ginuwine,The Best Man I Can B...,wk5,2000-02-05
Ginuwine,The Best Man I Can B...,wk6,2000-02-12
Ginuwine,The Best Man I Can B...,wk7,2000-02-19
Ginuwine,The Best Man I Can B...,wk8,2000-02-26
Ginuwine,The Best Man I Can B...,wk9,2000-03-04
Ginuwine,The Best Man I Can B...,wk10,2000-03-11
Ginuwine,The Best Man I Can B...,wk11,2000-03-18
Ginuwine,The Best Man I Can B...,wk12,2000-03-25
Goo Goo Dolls,Broadway,wk1,2000-04-22
Goo Goo Dolls,Broadway,wk2,2000-04-29
Goo Goo Dolls,Broadway,wk3,2000-05-06
Goo Goo Dolls,Broadway,wk4,2000-05-13
Goo Goo Dolls,Broadway,wk5,2000-05-20
Goo Goo Dolls,Broadway,wk6,2000-05-27
Goo Goo Dolls,Broadway,wk7,2000-06-03
Goo Goo Dolls,Broadway,wk8,2000-06-10
Goo Goo Dolls,Broadway,wk9,2000-06-17
Goo Goo Dolls,Broadway,wk10,2000-06-24
Goo Goo Dolls,Broadway,wk11,2000-07-01
Goo Goo Dolls,Broadway,wk12,2000-07-08
Goo Goo Dolls,Broadway,wk13,2000-07-15
Goo Goo Dolls,Broadway,wk14,2000-07-22
Goo Goo Dolls,Broadway,wk15,2000-07-29
Goo Goo Dolls,Broadway,wk16,2000-08-05
Goo Goo Dolls,Broadway,wk17,2000-08-12
Goo Goo Dolls,Broadway,wk18,2000-08-19
Goo Goo Dolls,Broadway,wk19,2000-08-26
Goo Goo Dolls,Broadway,wk20,2000-09-02
"Gray, Macy",I Try,wk1,2000-02-19
"Gray, Macy",I Try,wk2,2000-02-26
"Gray, Macy",I Try,wk3,2000-03-04
"Gray, Macy",I Try,wk4,2000-03-11
"Gray, Macy",I Try,wk5,2000-03-18
"Gray, Macy",I Try,wk6,2000-03-25
"Gray, Macy",I Try,wk7,2000-04-01
"Gray, Macy",I Try,wk8,2000-04-08
"Gray, Macy",I Try,wk9,2000-04-15
"Gray, Macy",I Try,wk10,2000-04-22
"Gray, Macy",I Try,wk11,2000-04-29
"Gray, Macy",I Try,wk12,2000-05-06
"Gray, Macy",I Try,wk13,2000-05-13
"Gray, Macy",I Try,wk14,2000-05-20
"Gray, Macy",I Try,wk15,2000-05-27
"Gray, Macy",I Try,wk16,2000-06-03
"Gray, Macy",I Try,wk17,2000-06-10
"Gray, Macy",I Try,wk18,2000-06-17
"Gray, Macy",I Try,wk19,2000-06-24
"Gray, Macy",I Try,wk20,2000-07-01
"Gray, Macy",I Try,wk21,2000-07-08
"Gray, Macy",I Try,wk22,2000-07-15
"Gray, Macy",I Try,wk23,2000-07-22
"Gray, Macy",I Try,wk24,2000-07-29
"Gray, Macy",I Try,wk25,2000-08-05
"Gray, Macy",I Try,wk26,2000-08-12
"Gray, Macy",I Try,wk27,2000-08-19
"Griggs, Andy",She's More,wk1,2000-03-11
"Griggs, Andy",She's More,wk2,2000-03-18
"Griggs, Andy",She's More,wk3,2000-03-25
"Griggs, Andy",She's More,wk4,2000-04-01
"Griggs, Andy",She's More,wk5,2000-04-08
"Griggs, Andy",She's More,wk6,2000-04-15
"Griggs, Andy",She's More,wk7,2000-04-22
"Griggs, Andy",She's More,wk8,2000-04-29
"Griggs, Andy",She's More,wk9,2000-05-06
"Griggs, Andy",She's More,wk10,2000-05-13
"Griggs, Andy",She's More,wk11,2000-05-20
"Griggs, Andy",She's More,wk12,2000-05-27
"Griggs, Andy",She's More,wk13,2000-06-03
"Griggs, Andy",She's More,wk14,2000-06-10
"Griggs, Andy",She's More,wk15,2000-06-17
"Griggs, Andy",She's More,wk16,2000-06-24
"Griggs, Andy",She's More,wk17,2000-07-01
"Griggs, Andy",She's More,wk18,2000-07-08
"Griggs, Andy",She's More,wk19,2000-07-15
"Griggs, Andy",She's More,wk20,2000-07-22
Guy,Dancin',wk1,1999-12-18
Guy,Dancin',wk2,1999-12-25
Guy,Dancin',wk3,2000-01-01
Guy,Dancin',wk4,2000-01-08
Guy,Dancin',wk5,2000-01-15
Guy,Dancin',wk6,2000-01-22
Guy,Dancin',wk7,2000-01-29
Guy,Dancin',wk8,2000-02-05
Guy,Dancin',wk9,2000-02-12
Guy,Dancin',wk10,2000-02-19
Guy,Dancin',wk11,2000-02-26
Hanson,This Time Around,wk1,2000-04-22
Hanson,This Time Around,wk2,2000-04-29
Hanson,This Time Around,wk3,2000-05-06
Hanson,This Time Around,wk4,2000-05-13
Hanson,This Time Around,wk5,2000-05-20
Hanson,This Time Around,wk6,2000-05-27
Hanson,This Time Around,wk7,2000-06-03
"Hart, Beth",L.A. Song,wk1,1999-11-27
"Hart, Beth",L.A. Song,wk2,1999-12-04
"Hart, Beth",L.A. Song,wk3,1999-12-11
"Hart, Beth",L.A. Song,wk4,1999-12-18
"Hart, Beth",L.A. Song,wk5,1999-12-25
"Hart, Beth",L.A. Song,wk6,2000-01-01
"Hart, Beth",L.A. Song,wk7,2000-01-08
"Hart, Beth",L.A. Song,wk8,2000-01-15
"Hart, Beth",L.A. Song,wk9,2000-01-22
"Hart, Beth",L.A. Song,wk10,2000-01-29
"Hart, Beth",L.A. Song,wk11,2000-02-05
"Hart, Beth",L.A. Song,wk12,2000-02-12
"Heatherly, Eric",Flowers On The Wall,wk1,2000-04-29
"Heatherly, Eric",Flowers On The Wall,wk2,2000-05-06
"Heatherly, Eric",Flowers On The Wall,wk3,2000-05-13
"Heatherly, Eric",Flowers On The Wall,wk4,2000-05-20
"Heatherly, Eric",Flowers On The Wall,wk5,2000-05-27
"Heatherly, Eric",Flowers On The Wall,wk6,2000-06-03
"Heatherly, Eric",Flowers On The Wall,wk7,2000-06-10
"Heatherly, Eric",Flowers On The Wall,wk8,2000-06-17
"Heatherly, Eric",Flowers On The Wall,wk9,2000-06-24
"Heatherly, Eric",Flowers On The Wall,wk10,2000-07-01
"Heatherly, Eric",Flowers On The Wall,wk11,2000-07-08
"Heatherly, Eric",Flowers On The Wall,wk12,2000-07-15
"Heatherly, Eric",Flowers On The Wall,wk13,2000-07-22
"Heatherly, Eric",Flowers On The Wall,wk14,2000-07-29
"Heatherly, Eric",Flowers On The Wall,wk15,2000-08-05
"Heatherly, Eric",Flowers On The Wall,wk16,2000-08-12
"Heatherly, Eric",Flowers On The Wall,wk17,2000-08-19
"Heatherly, Eric",Flowers On The Wall,wk18,2000-08-26
"Heatherly, Eric",Flowers On The Wall,wk19,2000-09-02
"Heatherly, Eric",Flowers On The Wall,wk20,2000-09-09
"Henley, Don",Taking You Home,wk1,2000-06-24
"Henley, Don",Taking You Home,wk2,2000-07-01
"Henley, Don",Taking You Home,wk3,2000-07-08
"Henley, Don",Taking You Home,wk4,2000-07-15
"Henley, Don",Taking You Home,wk5,2000-07-22
"Henley, Don",Taking You Home,wk6,2000-07-29
"Henley, Don",Taking You Home,wk7,2000-08-05
"Henley, Don",Taking You Home,wk8,2000-08-12
"Henley, Don",Taking You Home,wk9,2000-08-19
"Henley, Don",Taking You Home,wk10,2000-08-26
"Henley, Don",Taking You Home,wk11,2000-09-02
"Henley, Don",Taking You Home,wk12,2000-09-09
"Henley, Don",Taking You Home,wk13,2000-09-16
"Henley, Don",Taking You Home,wk14,2000-09-23
"Henley, Don",Taking You Home,wk15,2000-09-30
"Henley, Don",Taking You Home,wk16,2000-10-07
"Henley, Don",Taking You Home,wk17,2000-10-14
"Henley, Don",Taking You Home,wk18,2000-10-21
"Henley, Don",Taking You Home,wk19,2000-10-28
"Henley, Don",Taking You Home,wk20,2000-11-04
"Herndon, Ty",No Mercy,wk1,2000-03-18
"Herndon, Ty",No Mercy,wk2,2000-03-25
"Herndon, Ty",No Mercy,wk3,2000-04-01
"Herndon, Ty",No Mercy,wk6,2000-04-22
"Herndon, Ty",No Mercy,wk7,2000-04-29
"Herndon, Ty",No Mercy,wk8,2000-05-06
"Herndon, Ty",No Mercy,wk9,2000-05-13
"Herndon, Ty",No Mercy,wk10,2000-05-20
"Hill, Faith",Breathe,wk1,1999-11-06
"Hill, Faith",Breathe,wk2,1999-11-13
"Hill, Faith",Breathe,wk3,1999-11-20
"Hill, Faith",Breathe,wk4,1999-11-27
"Hill, Faith",Breathe,wk5,1999-12-04
"Hill, Faith",Breathe,wk6,1999-12-11
"Hill, Faith",Breathe,wk7,1999-12-18
"Hill, Faith",Breathe,wk8,1999-12-25
"Hill, Faith",Breathe,wk9,2000-01-01
"Hill, Faith",Breathe,wk10,2000-01-08
"Hill, Faith",Breathe,wk11,2000-01-15
"Hill, Faith",Breathe,wk12,2000-01-22
"Hill, Faith",Breathe,wk13,2000-01-29
"Hill, Faith",Breathe,wk14,2000-02-05
"Hill, Faith",Breathe,wk15,2000-02-12
"Hill, Faith",Breathe,wk16,2000-02-19
"Hill, Faith",Breathe,wk17,2000-02-26
"Hill, Faith",Breathe,wk18,2000-03-04
"Hill, Faith",Breathe,wk19,2000-03-11
"Hill, Faith",Breathe,wk20,2000-03-18
"Hill, Faith",Breathe,wk21,2000-03-25
"Hill, Faith",Breathe,wk22,2000-04-01
"Hill, Faith",Breathe,wk23,2000-04-08
"Hill, Faith",Breathe,wk24,2000-04-15
"Hill, Faith",Breathe,wk25,2000-04-22
"Hill, Faith",Breathe,wk26,2000-04-29
"Hill, Faith",Breathe,wk27,2000-05-06
"Hill, Faith",Breathe,wk28,2000-05-13
"Hill, Faith",Breathe,wk29,2000-05-20
"Hill, Faith",Breathe,wk30,2000-05-27
"Hill, Faith",Breathe,wk31,2000-06-03
"Hill, Faith",Breathe,wk32,2000-06-10
"Hill, Faith",Breathe,wk33,2000-06-17
"Hill, Faith",Breathe,wk34,2000-06-24
"Hill, Faith",Breathe,wk35,2000-07-01
"Hill, Faith",Breathe,wk36,2000-07-08
"Hill, Faith",Breathe,wk37,2000-07-15
"Hill, Faith",Breathe,wk38,2000-07-22
"Hill, Faith",Breathe,wk39,2000-07-29
"Hill, Faith",Breathe,wk40,2000-08-05
"Hill, Faith",Breathe,wk41,2000-08-12
"Hill, Faith",Breathe,wk42,2000-08-19
"Hill, Faith",Breathe,wk43,2000-08-26
"Hill, Faith",Breathe,wk44,2000-09-02
"Hill, Faith",Breathe,wk45,2000-09-09
"Hill, Faith",Breathe,wk46,2000-09-16
"Hill, Faith",Breathe,wk47,2000-09-23
"Hill, Faith",Breathe,wk48,2000-09-30
"Hill, Faith",Breathe,wk49,2000-10-07
"Hill, Faith",Breathe,wk50,2000-10-14
"Hill, Faith",Breathe,wk51,2000-10-21
"Hill, Faith",Breathe,wk52,2000-10-28
"Hill, Faith",Breathe,wk53,2000-11-04
"Hill, Faith",Let's Make Love,wk1,2000-08-12
"Hill, Faith",Let's Make Love,wk2,2000-08-19
"Hill, Faith",Let's Make Love,wk3,2000-08-26
"Hill, Faith",Let's Make Love,wk4,2000-09-02
"Hill, Faith",Let's Make Love,wk5,2000-09-09
"Hill, Faith",Let's Make Love,wk6,2000-09-16
"Hill, Faith",Let's Make Love,wk7,2000-09-23
"Hill, Faith",Let's Make Love,wk8,2000-09-30
"Hill, Faith",Let's Make Love,wk9,2000-10-07
"Hill, Faith",Let's Make Love,wk10,2000-10-14
"Hill, Faith",Let's Make Love,wk11,2000-10-21
"Hill, Faith",Let's Make Love,wk12,2000-10-28
"Hill, Faith",Let's Make Love,wk13,2000-11-04
"Hill, Faith",Let's Make Love,wk14,2000-11-11
Hoku,Another Dumb Blonde,wk1,2000-02-19
Hoku,Another Dumb Blonde,wk2,2000-02-26
Hoku,Another Dumb Blonde,wk3,2000-03-04
Hoku,Another Dumb Blonde,wk4,2000-03-11
Hoku,Another Dumb Blonde,wk5,2000-03-18
Hoku,Another Dumb Blonde,wk6,2000-03-25
Hoku,Another Dumb Blonde,wk7,2000-04-01
Hoku,Another Dumb Blonde,wk8,2000-04-08
Hoku,Another Dumb Blonde,wk9,2000-04-15
Hoku,Another Dumb Blonde,wk10,2000-04-22
Hoku,Another Dumb Blonde,wk11,2000-04-29
Hoku,Another Dumb Blonde,wk12,2000-05-06
Hoku,Another Dumb Blonde,wk13,2000-05-13
Hoku,Another Dumb Blonde,wk14,2000-05-20
"Hollister, Dave",Can't Stay,wk1,2000-03-25
"Hollister, Dave",Can't Stay,wk2,2000-04-01
"Hollister, Dave",Can't Stay,wk3,2000-04-08
"Hollister, Dave",Can't Stay,wk4,2000-04-15
Hot Boys,I Need A Hot Girl,wk1,2000-02-19
Hot Boys,I Need A Hot Girl,wk2,2000-02-26
Hot Boys,I Need A Hot Girl,wk3,2000-03-04
Hot Boys,I Need A Hot Girl,wk4,2000-03-11
Hot Boys,I Need A Hot Girl,wk5,2000-03-18
Hot Boys,I Need A Hot Girl,wk6,2000-03-25
Hot Boys,I Need A Hot Girl,wk7,2000-04-01
Hot Boys,I Need A Hot Girl,wk8,2000-04-08
Hot Boys,I Need A Hot Girl,wk9,2000-04-15
Hot Boys,I Need A Hot Girl,wk10,2000-04-22
Hot Boys,I Need A Hot Girl,wk11,2000-04-29
Hot Boys,I Need A Hot Girl,wk12,2000-05-06
Hot Boys,I Need A Hot Girl,wk13,2000-05-13
"Houston, Whitney",Could I Have This Ki...,wk1,2000-06-17
"Houston, Whitney",Could I Have This Ki...,wk2,2000-06-24
"Houston, Whitney",Could I Have This Ki...,wk3,2000-07-01
"Houston, Whitney",Could I Have This Ki...,wk4,2000-07-08
"Houston, Whitney",Could I Have This Ki...,wk5,2000-07-15
"Houston, Whitney",Could I Have This Ki...,wk6,2000-07-22
"Houston, Whitney",Could I Have This Ki...,wk7,2000-07-29
"Houston, Whitney",Could I Have This Ki...,wk8,2000-08-05
"Houston, Whitney",Could I Have This Ki...,wk9,2000-08-12
"Houston, Whitney",Could I Have This Ki...,wk10,2000-08-19
"Houston, Whitney",Could I Have This Ki...,wk11,2000-08-26
"Houston, Whitney",Could I Have This Ki...,wk12,2000-09-02
"Houston, Whitney",Could I Have This Ki...,wk13,2000-09-09
"Houston, Whitney",Could I Have This Ki...,wk14,2000-09-16
"Houston, Whitney",Could I Have This Ki...,wk15,2000-09-23
"Houston, Whitney",Could I Have This Ki...,wk16,2000-09-30
"Houston, Whitney",Could I Have This Ki...,wk17,2000-10-07
"Houston, Whitney",Could I Have This Ki...,wk18,2000-10-14
"Houston, Whitney",Could I Have This Ki...,wk20,2000-10-28
"Houston, Whitney",I Learned From The B...,wk1,2000-02-19
"Houston, Whitney",I Learned From The B...,wk2,2000-02-26
"Houston, Whitney",I Learned From The B...,wk3,2000-03-04
"Houston, Whitney",I Learned From The B...,wk4,2000-03-11
"Houston, Whitney",I Learned From The B...,wk5,2000-03-18
"Houston, Whitney",I Learned From The B...,wk6,2000-03-25
"Houston, Whitney",I Learned From The B...,wk7,2000-04-01
"Houston, Whitney",I Learned From The B...,wk8,2000-04-08
"Houston, Whitney",I Learned From The B...,wk9,2000-04-15
"Houston, Whitney",I Learned From The B...,wk10,2000-04-22
"Houston, Whitney",I Learned From The B...,wk11,2000-04-29
"Houston, Whitney",My Love Is Your Love,wk1,1999-09-04
"Houston, Whitney",My Love Is Your Love,wk2,1999-09-11
"Houston, Whitney",My Love Is Your Love,wk3,1999-09-18
"Houston, Whitney",My Love Is Your Love,wk4,1999-09-25
"Houston, Whitney",My Love Is Your Love,wk5,1999-10-02
"Houston, Whitney",My Love Is Your Love,wk6,1999-10-09
"Houston, Whitney",My Love Is Your Love,wk7,1999-10-16
"Houston, Whitney",My Love Is Your Love,wk8,1999-10-23
"Houston, Whitney",My Love Is Your Love,wk9,1999-10-30
"Houston, Whitney",My Love Is Your Love,wk10,1999-11-06
"Houston, Whitney",My Love Is Your Love,wk11,1999-11-13
"Houston, Whitney",My Love Is Your Love,wk12,1999-11-20
"Houston, Whitney",My Love Is Your Love,wk13,1999-11-27
"Houston, Whitney",My Love Is Your Love,wk14,1999-12-04
"Houston, Whitney",My Love Is Your Love,wk15,1999-12-11
"Houston, Whitney",My Love Is Your Love,wk16,1999-12-18
"Houston, Whitney",My Love Is Your Love,wk17,1999-12-25
"Houston, Whitney",My Love Is Your Love,wk18,2000-01-01
"Houston, Whitney",My Love Is Your Love,wk19,2000-01-08
"Houston, Whitney",My Love Is Your Love,wk20,2000-01-15
"Houston, Whitney",My Love Is Your Love,wk21,2000-01-22
"Houston, Whitney",My Love Is Your Love,wk22,2000-01-29
"Houston, Whitney",My Love Is Your Love,wk23,2000-02-05
"Houston, Whitney",My Love Is Your Love,wk24,2000-02-12
"Houston, Whitney",My Love Is Your Love,wk25,2000-02-19
"Houston, Whitney",My Love Is Your Love,wk26,2000-02-26
"Houston, Whitney",My Love Is Your Love,wk27,2000-03-04
"Houston, Whitney",My Love Is Your Love,wk28,2000-03-11
"Houston, Whitney","Same Script, Differe...",wk1,2000-06-17
"Houston, Whitney","Same Script, Differe...",wk2,2000-06-24
"Houston, Whitney","Same Script, Differe...",wk3,2000-07-01
"Houston, Whitney","Same Script, Differe...",wk4,2000-07-08
"Houston, Whitney","Same Script, Differe...",wk5,2000-07-15
"Houston, Whitney","Same Script, Differe...",wk6,2000-07-22
"Houston, Whitney","Same Script, Differe...",wk7,2000-07-29
"Houston, Whitney","Same Script, Differe...",wk8,2000-08-05
"Houston, Whitney","Same Script, Differe...",wk9,2000-08-12
IMx,Stay The Night,wk1,1999-10-09
IMx,Stay The Night,wk2,1999-10-16
IMx,Stay The Night,wk3,1999-10-23
IMx,Stay The Night,wk4,1999-10-30
IMx,Stay The Night,wk5,1999-11-06
IMx,Stay The Night,wk6,1999-11-13
IMx,Stay The Night,wk7,1999-11-20
IMx,Stay The Night,wk8,1999-11-27
IMx,Stay The Night,wk9,1999-12-04
IMx,Stay The Night,wk10,1999-12-11
IMx,Stay The Night,wk11,1999-12-18
IMx,Stay The Night,wk12,1999-12-25
IMx,Stay The Night,wk13,2000-01-01
